tmdb_id,path
1253000,/path/to/your/movies/Deathstalker.2025.2160p.UHD.BluRay.HEVC.DV.DTS-HD.MA.5.1-DIY@Audies
711246,/path/to/your/movies/BONUS_DISC
62,/path/to/your/movies/2001太空漫游.A.Space.Odyssey.1968[UHD原盘中文字幕DV][73.52GB].iso
601,/path/to/your/movies/E.T.外星人.E.T.the.Extra-Terrestrial.1982[中文字幕][59.03GB].iso
980489,/path/to/your/movies/F1：狂飙飞车.F1.The.Movie.2025.2160p.USA.UHD.Blu-ray.HDR.HEVC.TrueHD.7.1.Atmos[UHD原盘中文字幕DV].iso
484247,/path/to/your/movies/一个小忙.A.Simple.Favor.2018[中文字幕][81.24GB].iso
332562,/path/to/your/movies/一个明星的诞生.A.Star.Is.Born.2018.2160p.Blu-ray.HEVC.TrueHD.7.1[UHD原盘中文字幕].iso
458482,/path/to/your/movies/中国之谜.Mysteries.of.Ancient.China.2016[中文字幕][49.04GB].iso
666,/path/to/your/movies/中央车站.Central.do.Brasil.1998[中文字幕][28.16GB].iso
137106,/path/to/your/movies/乐高大电影.The.Lego.Movie.2014[中文字幕][46.61GB].iso
